Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
01.08.2006	2.3724	2.2449	2.1774	2.1199	2.1159	2.1369	2.1634	2.3449	2.3629	2.3709	2.3679	2.3554
02.08.2006	2.4124	2.2861	2.2086	2.1386	2.1236	2.1436	2.1696	2.3511	2.3691	2.3771	2.3741	2.3616
03.08.2006	2.3654	2.2513	2.1828	2.1153	2.1003	2.1203	2.1463	2.3278	2.3458	2.3538	2.3508	2.3383
04.08.2006	2.3205	2.213	2.153	2.092	2.0795	2.102	2.129	2.314	2.332	2.34	2.337	2.326
07.08.2006	2.32	2.2415	2.198	2.1455	2.1355	2.158	2.185	2.37	2.388	2.396	2.393	2.382
08.08.2006	2.272	2.2062	2.1712	2.1287	2.1217	2.1447	2.1717	2.3572	2.3757	2.3837	2.3807	2.3697
09.08.2006	2.1987	2.148	2.1273	2.0898	2.0848	2.1078	2.1348	2.3203	2.3388	2.3468	2.3438	2.3328
10.08.2006	2.0678	2.0161	2.0247	2.0047	2.0082	2.0332	2.0617	2.2497	2.2692	2.2782	2.2762	2.2662
11.08.2006	2.1324	2.0809	2.0784	2.0634	2.0684	2.0944	2.1234	2.3134	2.3329	2.3419	2.3399	2.3299
14.08.2006	2.0498	1.9968	1.9928	1.9798	1.9858	2.0138	2.0448	2.2373	2.2573	2.2668	2.2658	2.2573
15.08.2006	2.0692	2.0057	1.9982	1.9832	1.9912	2.0202	2.0517	2.2452	2.2662	2.2767	2.2767	2.2692
16.08.2006	2.0258	1.9568	1.9478	1.9323	1.9398	1.9688	2.0003	2.1938	2.2148	2.2253	2.2253	2.2178
17.08.2006	1.965	1.9059	1.9029	1.8929	1.9054	1.9354	1.9684	2.1634	2.1849	2.1954	2.1954	2.1879
18.08.2006	2.0052	1.9271	1.9221	1.9106	1.9221	1.9511	1.9851	2.1801	2.2016	2.2121	2.2121	2.2056
21.08.2006	1.9783	1.9308	1.9253	1.9133	1.9253	1.9543	1.9883	2.1833	2.2048	2.2153	2.2153	2.21
22.08.2006	1.9807	1.9299	1.9274	1.9174	1.9294	1.9584	1.9924	2.1874	2.2099	2.2214	2.2224	2.2176
23.08.2006	1.8855	1.8462	1.8552	1.8527	1.8717	1.9027	1.9387	2.1362	2.1597	2.1722	2.1742	2.1702
24.08.2006	1.8608	1.8581	1.8679	1.8679	1.8869	1.9174	1.9529	2.1494	2.1719	2.1844	2.1864	2.1824
25.08.2006	1.9058	1.8716	1.8776	1.8736	1.8886	1.9181	1.9526	2.1451	2.1686	2.1821	2.1846	2.1806
28.08.2006	1.8283	1.7717	1.7902	1.7962	1.8162	1.8477	1.8837	2.0767	2.1027	2.1187	2.1237	2.1222
29.08.2006	1.825	1.7886	1.8066	1.8116	1.8306	1.8611	1.8956	2.0876	2.1126	2.1286	2.1346	2.1346
30.08.2006	1.8335	1.8232	1.8412	1.8447	1.8627	1.8922	1.9257	2.1167	2.1407	2.1557	2.1607	2.1597
31.08.2006	1.8207	1.8032	1.8378	1.8458	1.8638	1.8928	1.9258	2.1163	2.1398	2.1548	2.1598	2.1588
01.09.2006	1.7842	1.8187	1.8332	1.8512	1.8802	1.9132	2.1037	2.1272	2.1422	2.1472	2.1462	2.1412
04.09.2006	1.7842	1.8187	1.8332	1.8512	1.8802	1.9132	2.1037	2.1272	2.1422	2.1472	2.1462	2.1412
05.09.2006	1.6826	1.739	1.7615	1.79	1.819	1.852	2.0425	2.067	2.083	2.089	2.088	2.083
06.09.2006	1.679	1.7263	1.7513	1.7753	1.8043	1.8363	2.0258	2.0503	2.0668	2.0733	2.0728	2.0683
07.09.2006	1.6841	1.7202	1.7462	1.7712	1.7997	1.8312	2.0187	2.0432	2.0607	2.0682	2.0687	2.0642
08.09.2006	1.6423	1.6999	1.7314	1.7594	1.7874	1.8189	2.0049	2.0294	2.0469	2.0549	2.0559	2.0519
11.09.2006	1.6215	1.6709	1.7009	1.7274	1.7559	1.7874	1.9724	1.9969	2.0144	2.0224	2.0234	2.0194
12.09.2006	1.6083	1.6523	1.6818	1.7083	1.7343	1.7638	1.9448	1.9693	1.9868	1.9948	1.9958	1.9928
13.09.2006	1.6005	1.6505	1.6795	1.7055	1.731	1.759	1.9365	1.961	1.98	1.989	1.9905	1.9875
14.09.2006	1.6016	1.6414	1.6704	1.6964	1.7219	1.7499	1.9239	1.9484	1.9674	1.9764	1.9779	1.9749
15.09.2006	1.6371	1.6513	1.6779	1.7039	1.7294	1.7574	1.9274	1.9524	1.9714	1.9804	1.9819	1.9789
18.09.2006	1.6266	1.6626	1.6861	1.7101	1.7346	1.7616	1.9216	1.9486	1.9696	1.9791	1.9806	1.9776
19.09.2006	1.5483	1.5778	1.6133	1.6473	1.6728	1.7008	1.8608	1.8893	1.9103	1.9208	1.9223	1.9183
20.09.2006	1.4929	1.5382	1.5722	1.6052	1.6322	1.6592	1.8192	1.8477	1.8687	1.8792	1.8807	1.8767
21.09.2006	1.5338	1.5653	1.5953	1.6283	1.6548	1.6813	1.8338	1.8618	1.8823	1.8923	1.8938	1.8898
22.09.2006	1.5199	1.5448	1.5748	1.6073	1.6333	1.6593	1.8093	1.8373	1.8578	1.8678	1.8693	1.8653
25.09.2006	1.5008	1.5448	1.5696	1.6021	1.6286	1.6551	1.8051	1.8331	1.8536	1.8636	1.8651	1.8616
26.09.2006	1.5262	1.5414	1.575	1.608	1.6345	1.661	1.811	1.839	1.8595	1.8695	1.871	1.8675
27.09.2006	1.5633	1.5859	1.615	1.6515	1.6805	1.709	1.8565	1.8845	1.905	1.916	1.9185	1.9145
28.09.2006	1.5602	1.5743	1.6051	1.6436	1.6751	1.7061	1.8536	1.8816	1.9021	1.9126	1.9151	1.9111
29.09.2006	1.5632	1.5961	1.6392	1.6787	1.7112	1.7432	1.8907	1.9187	1.9392	1.9497	1.9522	1.9482
02.10.2006	1.5425	1.5821	1.6221	1.6561	1.6886	1.8361	1.8641	1.8846	1.8956	1.8986	1.8946	1.7696
03.10.2006	1.4981	1.5309	1.5734	1.6089	1.6429	1.7929	1.8224	1.8439	1.8559	1.8599	1.8569	1.7409
04.10.2006	1.5346	1.5707	1.6089	1.6439	1.6779	1.8269	1.8559	1.8774	1.8894	1.8934	1.8904	1.7744
05.10.2006	1.5472	1.5854	1.6264	1.6594	1.6914	1.8389	1.8679	1.8894	1.9014	1.9054	1.9014	1.7864
06.10.2006	1.5302	1.5703	1.6157	1.6487	1.6807	1.8282	1.8572	1.8787	1.8907	1.8947	1.8907	1.7757
09.10.2006	1.5207	1.5649	1.6109	1.6434	1.6754	1.8229	1.8519	1.8734	1.8854	1.8894	1.8854	1.7704
10.10.2006	1.4867	1.534	1.5768	1.6103	1.6423	1.7873	1.8163	1.8378	1.8508	1.8553	1.8518	1.7378
11.10.2006	1.4787	1.512	1.5569	1.5909	1.6234	1.7684	1.7979	1.8204	1.8339	1.8389	1.8359	1.7219
12.10.2006	1.4872	1.5218	1.5668	1.6018	1.6338	1.7778	1.8078	1.8303	1.8438	1.8488	1.8458	1.7318
13.10.2006	1.5181	1.5392	1.5812	1.6182	1.6517	1.7967	1.8267	1.8497	1.8632	1.8682	1.8652	1.7512
16.10.2006	1.5322	1.5547	1.5972	1.6342	1.6677	1.8127	1.8427	1.8657	1.8792	1.8842	1.8812	1.7672
17.10.2006	1.5171	1.5371	1.5811	1.6196	1.6541	1.8006	1.8306	1.8551	1.8691	1.8741	1.8711	1.7571
18.10.2006	1.5003	1.5183	1.5603	1.5988	1.6333	1.7808	1.8108	1.8353	1.8498	1.8558	1.8533	1.7418
19.10.2006	1.5328	1.5563	1.5914	1.6304	1.6654	1.8129	1.8429	1.8674	1.8819	1.8879	1.8854	1.7739
20.10.2006	1.5094	1.5324	1.5729	1.6109	1.6464	1.7929	1.8229	1.8474	1.8619	1.8679	1.8654	1.7539
23.10.2006	1.5044	1.5199	1.558	1.595	1.6305	1.7765	1.8065	1.831	1.846	1.8525	1.85	1.7385
24.10.2006	1.5322	1.5402	1.578	1.6125	1.6475	1.7905	1.82	1.844	1.8585	1.8645	1.8615	1.75
25.10.2006	1.5875	1.5995	1.6302	1.6637	1.6967	1.8397	1.8687	1.8922	1.9067	1.9122	1.9087	1.7972
26.10.2006	1.5422	1.5582	1.5957	1.6307	1.6647	1.8097	1.8392	1.8632	1.8777	1.8832	1.8797	1.7697
27.10.2006	1.5563	1.5733	1.6133	1.6493	1.6838	1.8293	1.8593	1.8838	1.8988	1.9043	1.9008	1.7908
30.10.2006	1.46	1.48	1.525	1.564	1.601	1.748	1.779	1.804	1.8195	1.8255	1.8225	1.7125
31.10.2006	1.4466	1.4888	1.5393	1.5818	1.6223	1.7728	1.8043	1.8298	1.8468	1.8528	1.8493	1.7393
01.11.2006	1.4948	1.5448	1.5863	1.6268	1.7773	1.8083	1.8338	1.8503	1.8563	1.8528	1.7428	1.7098
02.11.2006	1.4765	1.5255	1.567	1.6075	1.759	1.79	1.8155	1.832	1.838	1.8345	1.7245	1.6915
03.11.2006	1.5257	1.5667	1.6027	1.6387	1.7877	1.8177	1.8427	1.8592	1.8647	1.8612	1.7512	1.7182
06.11.2006	1.5433	1.59	1.627	1.664	1.814	1.844	1.869	1.8855	1.891	1.8875	1.7775	1.7445
07.11.2006	1.5356	1.5766	1.6116	1.6466	1.7971	1.8266	1.8506	1.8656	1.8701	1.8671	1.7571	1.7241
08.11.2006	1.5777	1.6105	1.6435	1.6765	1.826	1.855	1.8785	1.893	1.897	1.8935	1.783	1.7495
09.11.2006	1.6052	1.6387	1.6717	1.7057	1.8557	1.8842	1.9072	1.9212	1.9247	1.9182	1.8032	1.7672
10.11.2006	1.5656	1.6031	1.6391	1.6751	1.8256	1.8536	1.8761	1.8901	1.8936	1.8871	1.7721	1.7351
13.11.2006	1.5471	1.5826	1.6186	1.6556	1.8066	1.8356	1.8591	1.8731	1.8766	1.8701	1.7551	1.7181
14.11.2006	1.5577	1.5862	1.6187	1.6532	1.8037	1.8322	1.8552	1.8682	1.8707	1.8632	1.7477	1.7102
15.11.2006	1.5947	1.6168	1.6438	1.6728	1.8208	1.8483	1.8703	1.8828	1.8848	1.8763	1.7598	1.7218
16.11.2006	1.5411	1.5609	1.5909	1.6219	1.7709	1.7989	1.8209	1.8334	1.8354	1.8269	1.7149	1.6779
17.11.2006	1.5493	1.5708	1.6023	1.6353	1.7863	1.8143	1.8373	1.8508	1.8543	1.8463	1.7343	1.6973
20.11.2006	1.5605	1.5708	1.5973	1.6293	1.7793	1.8063	1.8288	1.8413	1.8438	1.8348	1.7218	1.6838
21.11.2006	1.6427	1.6379	1.6564	1.6854	1.8339	1.8604	1.8824	1.8944	1.8964	1.8864	1.7724	1.7334
22.11.2006	1.5967	1.5977	1.6222	1.6532	1.8037	1.8317	1.8542	1.8667	1.8692	1.8602	1.7472	1.7092
23.11.2006	1.5967	1.5977	1.6222	1.6532	1.8037	1.8317	1.8542	1.8667	1.8692	1.8602	1.7472	1.7092
24.11.2006	1.5967	1.5977	1.6222	1.6532	1.8037	1.8317	1.8542	1.8667	1.8692	1.8602	1.7472	1.7092
27.11.2006	1.5975	1.6011	1.6316	1.6656	1.8191	1.8471	1.8701	1.8831	1.8861	1.8776	1.7646	1.7266
28.11.2006	1.6371	1.6373	1.6588	1.6898	1.8413	1.8683	1.8908	1.9033	1.9058	1.8973	1.7843	1.7463
29.11.2006	1.7084	1.6984	1.7149	1.7429	1.8899	1.9149	1.9359	1.9469	1.9479	1.9354	1.8214	1.7829
30.11.2006	1.7024	1.7008	1.7217	1.7507	1.8967	1.9227	1.9437	1.9547	1.9557	1.9432	1.8292	1.7907
01.12.2006	1.7021	1.7261	1.7556	1.9016	1.9276	1.9486	1.9596	1.9606	1.9481	1.8341	1.7956	1.7736
04.12.2006	1.6631	1.6934	1.7259	1.8729	1.8999	1.9219	1.9339	1.9354	1.9234	1.8099	1.7714	1.7494
05.12.2006	1.6439	1.6759	1.7127	1.8607	1.8882	1.9107	1.9232	1.9242	1.9117	1.7992	1.7617	1.7397
06.12.2006	1.6213	1.6563	1.6938	1.8428	1.8713	1.8943	1.9068	1.9078	1.8958	1.7833	1.7463	1.7263
07.12.2006	1.6232	1.6589	1.6989	1.8479	1.8764	1.8989	1.9114	1.9124	1.9004	1.7879	1.7509	1.7289
08.12.2006	1.6171	1.6459	1.6839	1.8309	1.8589	1.8814	1.8939	1.8949	1.8829	1.7704	1.7334	1.7114
11.12.2006	1.5958	1.6265	1.6658	1.8123	1.8408	1.8638	1.8763	1.8768	1.8638	1.7513	1.7143	1.6923
12.12.2006	1.597	1.629	1.6685	1.814	1.8425	1.865	1.877	1.877	1.8645	1.752	1.715	1.693
13.12.2006	1.6221	1.6485	1.686	1.828	1.855	1.877	1.8885	1.888	1.875	1.7625	1.7255	1.7035
14.12.2006	1.6701	1.6881	1.7236	1.8586	1.8856	1.9066	1.9176	1.9161	1.9026	1.7901	1.7531	1.7311
15.12.2006	1.7039	1.7134	1.7414	1.8654	1.8904	1.9099	1.9199	1.9179	1.9039	1.7909	1.7539	1.7319
18.12.2006	1.6749	1.6797	1.7072	1.8272	1.8522	1.8717	1.8817	1.8797	1.8657	1.7527	1.7157	1.6937
19.12.2006	1.7106	1.7071	1.7341	1.8526	1.8776	1.8976	1.9081	1.9061	1.8921	1.7791	1.7421	1.7201
20.12.2006	1.693	1.697	1.7345	1.8565	1.8835	1.905	1.9165	1.9155	1.902	1.791	1.756	1.735
21.12.2006	1.6489	1.6579	1.6969	1.8309	1.8594	1.8824	1.8949	1.8949	1.8824	1.7719	1.7369	1.7159
22.12.2006	1.6309	1.6484	1.6874	1.8239	1.8529	1.8764	1.8894	1.8904	1.8784	1.7684	1.7339	1.7134
25.12.2006	1.6309	1.6484	1.6874	1.8239	1.8529	1.8764	1.8894	1.8904	1.8784	1.7684	1.7339	1.7134
26.12.2006	1.5716	1.5897	1.6337	1.7787	1.8097	1.8347	1.8487	1.8507	1.8397	1.7312	1.6977	1.6782
27.12.2006	1.5889	1.5941	1.6336	1.7786	1.8096	1.8346	1.8486	1.8501	1.8386	1.7306	1.6976	1.6786
28.12.2006	1.598	1.5983	1.6383	1.7863	1.8168	1.8413	1.8553	1.8573	1.8463	1.7393	1.7068	1.6888
29.12.2006	1.6021	1.6163	1.6598	1.8023	1.8318	1.8558	1.8693	1.8703	1.8588	1.7513	1.7183	1.6998
01.01.2007	1.6021	1.6163	1.6598	1.8023	1.8318	1.8558	1.8693	1.8703	1.8588	1.7513	1.7183	1.6998
02.01.2007	1.6163	1.6598	1.8023	1.8318	1.8558	1.8693	1.8703	1.8588	1.7513	1.7183	1.6998	1.6998
03.01.2007	1.5489	1.5924	1.7384	1.7684	1.7929	1.8069	1.8074	1.7949	1.6874	1.6544	1.6359	1.6384
04.01.2007	1.487	1.5295	1.6775	1.7075	1.7335	1.7485	1.7505	1.7385	1.6315	1.599	1.5805	1.583
05.01.2007	1.4931	1.5361	1.6891	1.7201	1.7466	1.7636	1.7676	1.7561	1.6511	1.6191	1.6011	1.6036
08.01.2007	1.4685	1.516	1.679	1.7115	1.7385	1.7555	1.7595	1.748	1.648	1.618	1.6005	1.603
09.01.2007	1.4696	1.5086	1.6676	1.7001	1.7256	1.7416	1.7446	1.7316	1.6316	1.6001	1.5816	1.5866
10.01.2007	1.4292	1.4687	1.6232	1.6567	1.6827	1.6992	1.7037	1.6922	1.5947	1.5632	1.5457	1.5507
11.01.2007	1.3905	1.4265	1.5765	1.6075	1.6325	1.6475	1.65	1.6365	1.539	1.5065	1.4875	1.4905
12.01.2007	1.432	1.4605	1.6065	1.6345	1.6565	1.669	1.669	1.654	1.554	1.52	1.5	1.5025
15.01.2007	1.432	1.4605	1.6065	1.6345	1.6565	1.669	1.669	1.654	1.554	1.52	1.5	1.5025
16.01.2007	1.3693	1.3998	1.546	1.573	1.595	1.6075	1.6075	1.5925	1.4925	1.4585	1.4385	1.441
17.01.2007	1.3786	1.4171	1.5663	1.5943	1.6168	1.6293	1.6293	1.6143	1.5153	1.4833	1.4643	1.4668
18.01.2007	1.3553	1.3938	1.5425	1.572	1.5955	1.6095	1.6105	1.5965	1.499	1.4685	1.45	1.4535
19.01.2007	1.398	1.4345	1.5806	1.6106	1.6341	1.6481	1.6491	1.6346	1.5371	1.5068	1.4886	1.4921
22.01.2007	1.3754	1.4142	1.5617	1.5917	1.6152	1.6292	1.6302	1.6157	1.5192	1.4892	1.4707	1.4747
23.01.2007	1.4473	1.4819	1.6264	1.6554	1.6789	1.6924	1.6924	1.6774	1.5799	1.5494	1.5299	1.5329
24.01.2007	1.4616	1.4941	1.6371	1.6666	1.6901	1.7036	1.7041	1.6896	1.5921	1.5616	1.5421	1.5451
25.01.2007	1.4441	1.4741	1.6146	1.6441	1.6681	1.6821	1.6826	1.6681	1.5701	1.5401	1.5206	1.5236
26.01.2007	1.4834	1.515	1.6495	1.678	1.701	1.715	1.7155	1.7005	1.603	1.573	1.5535	1.5565
29.01.2007	1.441	1.474	1.609	1.6375	1.6605	1.674	1.674	1.659	1.5615	1.5315	1.512	1.515
30.01.2007	1.5213	1.5508	1.6795	1.7075	1.7295	1.7415	1.7415	1.7255	1.627	1.5975	1.5785	1.5825
31.01.2007	1.5009	1.5524	1.6929	1.7232	1.7462	1.7592	1.7597	1.7442	1.6462	1.6177	1.5992	1.6042
01.02.2007	1.5253	1.6698	1.7003	1.7243	1.7393	1.7418	1.7288	1.6333	1.6053	1.5878	1.5943	1.6143
02.02.2007	1.5729	1.7129	1.7434	1.7679	1.7839	1.7879	1.7759	1.6804	1.6519	1.6339	1.6414	1.6624
05.02.2007	1.5599	1.6954	1.7259	1.7504	1.7664	1.7704	1.7574	1.6619	1.6339	1.6159	1.6239	1.6449
06.02.2007	1.5725	1.7	1.7305	1.7555	1.7715	1.7755	1.762	1.6665	1.6385	1.6205	1.6285	1.6495
07.02.2007	1.5415	1.6655	1.6965	1.72	1.7355	1.7392	1.7252	1.6297	1.6017	1.5837	1.5912	1.6122
08.02.2007	1.5933	1.7195	1.753	1.7785	1.7955	1.8005	1.787	1.691	1.6625	1.644	1.6515	1.6725
09.02.2007	1.6148	1.7318	1.7628	1.7858	1.8013	1.8053	1.7898	1.6938	1.6648	1.6453	1.6528	1.6738
12.02.2007	1.5527	1.6792	1.713	1.737	1.753	1.758	1.743	1.647	1.618	1.5985	1.606	1.627
13.02.2007	1.6091	1.7256	1.7546	1.7751	1.7891	1.7926	1.7766	1.6801	1.6506	1.6306	1.6371	1.6581
14.02.2007	1.6162	1.7092	1.7342	1.7512	1.7617	1.7622	1.7442	1.6462	1.6157	1.5952	1.6012	1.6222
15.02.2007	1.5972	1.6867	1.7164	1.7369	1.7499	1.7529	1.7359	1.6379	1.6074	1.5869	1.5929	1.6139
16.02.2007	1.6453	1.7293	1.7558	1.7743	1.7858	1.7873	1.7693	1.6713	1.6408	1.6203	1.6263	1.6473
19.02.2007	1.6453	1.7293	1.7558	1.7743	1.7858	1.7873	1.7693	1.6713	1.6408	1.6203	1.6263	1.6473
20.02.2007	1.6491	1.7161	1.7416	1.7591	1.7701	1.7711	1.7526	1.6536	1.6226	1.6016	1.6076	1.6286
21.02.2007	1.7047	1.7697	1.7897	1.8027	1.8107	1.8097	1.7902	1.6902	1.6577	1.6357	1.6412	1.6622
22.02.2007	1.7548	1.8078	1.8273	1.8403	1.8488	1.8483	1.8293	1.7288	1.6963	1.6743	1.6798	1.7008
23.02.2007	1.7631	1.8181	1.8411	1.8566	1.8661	1.8676	1.8501	1.7506	1.7186	1.6971	1.7031	1.7246
26.02.2007	1.7777	1.8337	1.8527	1.8647	1.8722	1.8722	1.8537	1.7532	1.7212	1.6997	1.7057	1.7272
27.02.2007	1.8161	1.8491	1.8636	1.8721	1.8781	1.8766	1.8561	1.7531	1.7191	1.6961	1.7021	1.7236
28.02.2007	1.8476	1.8738	1.8878	1.8958	1.9008	1.8988	1.8783	1.7753	1.7413	1.7183	1.7243	1.7458
01.03.2007	1.9101	1.9071	1.9056	1.9041	1.9001	1.8781	1.7746	1.7386	1.7156	1.7211	1.7426	1.7681
02.03.2007	1.9018	1.8913	1.8853	1.8808	1.8768	1.8558	1.7518	1.7148	1.6908	1.6963	1.7178	1.7433
05.03.2007	1.8447	1.8462	1.8462	1.8462	1.8447	1.8237	1.7192	1.6822	1.6582	1.6632	1.6847	1.7107
06.03.2007	1.8533	1.8573	1.8628	1.8683	1.8698	1.8513	1.7463	1.7093	1.6853	1.6903	1.7118	1.7378
07.03.2007	1.8955	1.8965	1.9005	1.904	1.9035	1.8835	1.7775	1.7405	1.7165	1.7205	1.742	1.768
08.03.2007	1.9261	1.9138	1.9113	1.9098	1.9073	1.8853	1.7768	1.7388	1.7158	1.7198	1.7413	1.7673
09.03.2007	1.9021	1.8896	1.8876	1.8846	1.8816	1.8586	1.7501	1.7121	1.6891	1.6931	1.7146	1.7406
12.03.2007	1.9105	1.885	1.8755	1.869	1.8645	1.841	1.732	1.694	1.671	1.6745	1.6955	1.7215
13.03.2007	1.9318	1.8978	1.8863	1.8788	1.8738	1.8498	1.7403	1.7023	1.6793	1.6833	1.7043	1.7303
14.03.2007	1.9283	1.8923	1.8808	1.8733	1.8683	1.8453	1.7373	1.6998	1.6773	1.6813	1.7023	1.7288
15.03.2007	1.8816	1.8531	1.8481	1.8436	1.8406	1.8191	1.7131	1.6766	1.6561	1.6606	1.6821	1.7086
16.03.2007	1.9071	1.8701	1.8634	1.8581	1.8546	1.8336	1.7276	1.6911	1.6706	1.6751	1.6966	1.7231
19.03.2007	1.9581	1.8991	1.8821	1.8716	1.8651	1.8431	1.7366	1.6991	1.6786	1.6831	1.7046	1.7311
20.03.2007	1.9421	1.8912	1.8727	1.8607	1.8527	1.8297	1.7232	1.6857	1.6657	1.6702	1.6917	1.7182
21.03.2007	1.9349	1.8853	1.8723	1.8618	1.8548	1.8328	1.7268	1.6893	1.6698	1.6743	1.6958	1.7223
22.03.2007	1.9575	1.9205	1.908	1.9005	1.8945	1.873	1.7675	1.7305	1.7115	1.717	1.738	1.7635
23.03.2007	1.9983	1.9494	1.9354	1.9249	1.9169	1.8939	1.7879	1.7494	1.7299	1.7354	1.7564	1.7819
26.03.2007	2.0677	2.0152	1.9902	1.9767	1.9662	1.9412	1.8317	1.7912	1.7707	1.7752	1.7962	1.8217
27.03.2007	2.073	2.0214	1.9989	1.9864	1.9769	1.9529	1.8444	1.8044	1.7839	1.7884	1.8079	1.8319
28.03.2007	2.0572	2.0112	1.9932	1.9852	1.9777	1.9562	1.8487	1.8087	1.7882	1.7922	1.8112	1.8347
29.03.2007	2.1355	2.0739	2.0469	2.0334	2.0219	1.9969	1.8859	1.8434	1.8209	1.8239	1.8424	1.8654
30.03.2007	2.1115	2.058	2.0395	2.03	2.021	1.9965	1.8865	1.844	1.8215	1.8255	1.844	1.866
02.04.2007	2.0428	2.0308	2.0258	2.0188	1.9973	1.8898	1.8483	1.8263	1.8313	1.8498	1.8718	1.9803
03.04.2007	2.0177	2.0082	2.0037	1.9987	1.9787	1.8717	1.8307	1.8092	1.8157	1.8342	1.8562	1.9647
04.04.2007	2.1054	2.0754	2.0574	2.0439	2.0189	1.9064	1.8639	1.8399	1.8454	1.8639	1.8859	1.9944
05.04.2007	2.1288	2.0978	2.0813	2.0658	2.0388	1.9223	1.8788	1.8548	1.8588	1.8773	1.8993	2.0078
06.04.2007	2.1288	2.0978	2.0813	2.0658	2.0388	1.9223	1.8788	1.8548	1.8588	1.8773	1.8993	2.0078
09.04.2007	2.0946	2.0608	2.0458	2.0303	2.0028	1.8838	1.8378	1.8133	1.8173	1.8358	1.8578	1.9663
10.04.2007	2.123	2.0852	2.0712	2.0562	2.0282	1.9092	1.8627	1.8382	1.8422	1.8607	1.8827	1.9912
11.04.2007	2.1587	2.1105	2.0913	2.0725	2.0415	1.9205	1.8725	1.8475	1.851	1.8695	1.8915	2
12.04.2007	2.1918	2.1442	2.1227	2.1022	2.0677	1.9437	1.8937	1.8677	1.8712	1.8897	1.9117	2.0202
13.04.2007	2.1797	2.1465	2.1275	2.108	2.0705	1.943	1.8905	1.863	1.8665	1.885	1.907	2.0155
16.04.2007	2.1157	2.0942	2.0777	2.0597	2.0242	1.8967	1.8447	1.8182	1.8222	1.8407	1.8627	1.9712
17.04.2007	2.0558	2.0383	2.0268	2.0146	1.9846	1.8596	1.8091	1.7831	1.7871	1.8061	1.8281	1.9366
18.04.2007	2.0833	2.0643	2.0488	2.0333	2.0008	1.8738	1.8228	1.7973	1.8028	1.8223	1.8448	1.9558
19.04.2007	2.0888	2.0628	2.0448	2.0268	1.9928	1.8658	1.8158	1.7913	1.7973	1.8173	1.8398	1.9508
20.04.2007	2.1374	2.1099	2.0864	2.0619	2.0234	1.8934	1.8409	1.8164	1.8214	1.8409	1.8629	1.9729
23.04.2007	2.1907	2.1617	2.1344	2.1064	2.0649	1.9329	1.8789	1.8524	1.8559	1.8749	1.8969	2.0069
24.04.2007	2.2089	2.1586	2.1211	2.0891	2.0441	1.9106	1.8531	1.8246	1.8276	1.8466	1.8686	1.9786
25.04.2007	2.2826	2.2262	2.1812	2.1437	2.0932	1.9552	1.8967	1.8677	1.8697	1.8882	1.9097	2.0192
26.04.2007	2.2903	2.2089	2.1659	2.1299	2.0809	1.9429	1.8819	1.8514	1.8539	1.8724	1.8939	2.0034
27.04.2007	2.3613	2.2598	2.2108	2.1708	2.1188	1.9743	1.9098	1.8773	1.8793	1.8978	1.9193	2.0288
30.04.2007	2.4405	2.2594	2.2029	2.1589	2.1054	1.9579	1.8909	1.8579	1.8599	1.8779	1.8999	2.0104
01.05.2007	2.2447	2.1987	2.1617	2.1102	1.9597	1.8912	1.8587	1.8612	1.8792	1.9012	2.0117	2.0267
02.05.2007	2.2326	2.1886	2.1521	2.0996	1.9471	1.8781	1.8456	1.8481	1.8661	1.8881	1.9996	2.0146
03.05.2007	2.2476	2.1936	2.1501	2.0946	1.9391	1.8681	1.8351	1.8371	1.8561	1.8791	1.9921	2.0081
04.05.2007	2.2164	2.1664	2.1284	2.0724	1.9164	1.8479	1.8154	1.8179	1.8374	1.8634	1.9784	1.9944
07.05.2007	2.1896	2.1411	2.1074	2.0554	1.8999	1.8334	1.8014	1.8039	1.8234	1.8499	1.9659	1.9819
08.05.2007	2.2045	2.1495	2.116	2.065	1.9085	1.842	1.8115	1.815	1.8345	1.8615	1.9785	1.9945
09.05.2007	2.2309	2.1664	2.1284	2.0759	1.9179	1.8504	1.8199	1.8234	1.8419	1.8684	1.9864	2.0014
10.05.2007	2.3261	2.2341	2.1811	2.1186	1.9556	1.8806	1.8451	1.8471	1.8641	1.8896	2.0066	2.0206
11.05.2007	2.3521	2.2596	2.2096	2.1466	1.9806	1.9021	1.8641	1.8661	1.8831	1.9081	2.0256	2.0386
14.05.2007	2.3012	2.2387	2.1957	2.1347	1.9712	1.8927	1.8542	1.8572	1.8747	1.8997	2.0182	2.0312
15.05.2007	2.3016	2.2411	2.2001	2.1406	1.9781	1.9006	1.8636	1.8671	1.8851	1.9111	2.0346	2.0476
16.05.2007	2.337	2.2635	2.2115	2.1455	1.9805	1.902	1.8635	1.867	1.8845	1.9095	2.0345	2.047
17.05.2007	2.4366	2.3356	2.2711	2.2026	2.0371	1.9571	1.9176	1.9206	1.9381	1.9631	2.0886	2.1011
18.05.2007	2.4077	2.3112	2.2542	2.1862	2.0207	1.9412	1.9022	1.9042	1.9207	1.9447	2.0697	2.0822
21.05.2007	2.4013	2.3073	2.2563	2.1903	2.0258	1.9473	1.9093	1.9118	1.9288	1.9533	2.0808	2.0928
22.05.2007	2.3063	2.2353	2.1908	2.1328	1.9728	1.8993	1.8668	1.8718	1.8898	1.9153	2.0433	2.0553
