Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
20.06.1990	15.3	16.75	17.49	18.02	18.39	18.69	19.36	15.61	16.19	16.4	16.45	16.5	17.16	NA
21.06.1990	17	17.54	18.02	18.39	18.68	18.87	19.45	15.83	16.3	16.54	16.74	16.79	17.18	NA
22.06.1990	17.46	17.99	18.42	18.75	19.02	19.2	19.72	16.17	16.57	16.89	16.96	16.95	17.05	NA
25.06.1990	17.38	17.95	18.37	18.67	18.92	19.09	19.59	16.2	16.55	16.77	16.88	16.68	17.1	NA
26.06.1990	17.14	17.81	18.29	18.6	18.85	19.03	19.56	16.02	16.4	16.64	16.78	16.88	17	NA
27.06.1990	16.68	17.41	18	18.37	18.64	18.84	19.44	15.71	16.13	16.51	16.64	16.4	16.56	NA
28.06.1990	17.15	17.87	18.42	18.74	18.97	19.13	19.51	16.21	16.59	16.82	16.89	16.9	17.06	NA
29.06.1990	17.07	17.72	18.26	18.58	18.81	18.97	19.28	16.14	16.53	16.85	16.95	17.05	17.21	NA
02.07.1990	16.72	17.42	17.94	18.27	18.5	18.66	19.05	15.87	16.22	16.52	16.74	16.76	16.9	NA
03.07.1990	16.8	17.44	17.9	18.23	18.46	18.61	19	15.97	16.37	16.67	16.78	16.87	17.02	NA
04.07.1990	16.8	17.44	17.9	18.23	18.46	18.61	19	15.98	16.34	16.66	16.85	16.79	17.1	NA
05.07.1990	16.5	17.24	17.8	18.16	18.42	18.59	19.06	15.9	16.3	16.52	16.65	16.79	17.11	NA
06.07.1990	16.47	17.2	17.74	18.11	18.38	18.55	19.02	15.86	16.22	16.62	16.9	16.86	17.17	NA
09.07.1990	16.58	17.37	17.9	18.29	18.58	18.77	19.29	15.9	16.38	16.85	17.15	17.11	17.42	NA
10.07.1990	16.94	17.71	18.23	18.6	18.88	19.06	19.51	16.07	16.53	16.92	17.15	16.6	17.2	NA
11.07.1990	17.47	18.18	18.63	18.96	19.22	19.39	19.82	16.37	16.81	17.2	17.38	17.21	17.57	NA
12.07.1990	18.46	19.18	19.63	19.96	20.18	20.3	20.62	17.5	17.72	17.98	18.15	18	18.23	NA
13.07.1990	18.36	19.35	19.78	20.09	20.32	20.44	20.67	17.43	17.82	18.18	18.4	18.46	18.69	NA
16.07.1990	18.67	19.85	20.33	20.57	20.75	20.82	20.94	17.84	18.42	18.7	18.78	18.88	19.11	NA
17.07.1990	18.65	19.77	20.31	20.56	20.75	20.83	20.96	18.19	18.61	18.8	18.59	18.59	19.11	NA
18.07.1990	18.55	19.61	20.26	20.57	20.75	20.83	20.95	18.36	18.67	18.78	18.73	18.73	19.11	NA
19.07.1990	18.99	19.86	20.31	20.56	20.73	20.81	20.93	18.59	19.03	19.03	19.03	19.08	19.13	NA
20.07.1990	19.61	20.06	20.42	20.62	20.72	20.78	20.84	18.75	18.98	19	18.9	18.9	18.9	NA
23.07.1990	20.5	20.91	21.1	21.19	21.23	21.24	21.3	19.22	19.34	19.4	19.39	19.44	19.49	NA
24.07.1990	20.56	21.02	21.2	21.33	21.34	21.34	21.33	19.42	19.45	19.5	19.46	19.4	19.4	NA
25.07.1990	20.38	20.89	21.11	21.23	21.25	21.26	21.32	19.18	19.35	19.44	19.43	19.44	19.41	NA
26.07.1990	20.3	21	21.31	21.44	21.42	21.4	21.4	19.26	19.45	19.55	19.75	19.68	19.67	NA
27.07.1990	20.04	20.86	21.27	21.58	21.57	21.54	21.46	19.22	19.57	19.7	19.9	19.83	19.82	NA
30.07.1990	20.21	20.97	21.46	21.84	21.86	21.82	21.76	19.5	19.78	19.95	20.05	19.97	19.91	NA
31.07.1990	20.69	21.22	21.62	21.91	21.88	21.83	21.73	19.84	19.95	19.9	20.06	20.06	20.1	NA
01.08.1990	21.54	22.1	22.42	22.48	22.4	22.34	22.11	20.8	20.83	20.8	20.8	20.7	20.63	NA
02.08.1990	23.11	23.1	23.42	23.48	23.37	23.27	22.87	21.95	22	21.9	21.9	21.9	21.9	NA
03.08.1990	24.49	24.38	24.35	24.22	24.11	24.01	23.61	23.48	22.95	22.78	22.9	22.9	22.9	NA
06.08.1990	28.05	25.38	25.35	25.22	25.11	25.01	24.61	26.78	25.83	25.39	25.19	24.75	24.55	NA
07.08.1990	28.31	26.88	26.85	26.71	26.41	26.11	24.76	27.4	26.4	25.78	25.6	24.43	24.78	NA
08.08.1990	25.96	25.56	25.28	24.95	24.73	24.52	23.61	24.98	23.8	23.5	23.32	22.73	23.03	NA
09.08.1990	25.67	25.36	24.98	24.58	24.26	24.01	23.07	24.75	23.68	23.15	22.74	22.64	22.47	NA
10.08.1990	26.23	26.05	25.61	25.06	24.66	24.35	23.12	25.47	25.36	23.75	23.23	23	22.85	NA
13.08.1990	26.77	26.72	26.23	25.77	25.35	25.05	23.65	26.5	25.24	24.48	24	22.77	22.62	NA
14.08.1990	26.42	26.33	25.86	25.43	25.06	24.79	23.79	26.77	25.25	24.38	23.81	22.58	22.43	NA
15.08.1990	26.46	26.36	25.81	25.42	25.03	24.75	23.8	26.3	25.16	24.28	23.83	22.6	22.45	NA
16.08.1990	27.36	27.28	26.59	26.12	25.65	25.3	24.02	26.92	26	25	24.42	24.1	23.8	NA
17.08.1990	28.63	28.28	27.48	26.94	26.42	26	24.45	27.12	26.08	25.35	24.79	25.49	24.1	NA
20.08.1990	28.56	28.59	27.96	27.48	26.98	26.55	25.08	27.38	26.41	25.5	25.3	24.97	24.97	NA
21.08.1990	28.41	28.71	28.14	27.56	27.07	26.65	24.99	27.63	26.76	26.03	25.83	25.5	25.5	NA
22.08.1990	31.22	29.14	28.56	28.07	27.65	27.23	25.84	30.19	29.2	28.2	28	27.67	27.67	NA
23.08.1990	31.93	30.64	30.06	29.57	29.15	28.73	27.11	30.85	30	29.25	28.85	28.52	28.52	NA
24.08.1990	30.91	30.06	29.22	28.58	28	27.45	25.43	30.1	29.05	28.03	27.63	27.3	26.08	NA
27.08.1990	26.91	28.06	27.22	26.58	26	25.45	23.43	30.1	29.05	28.03	27.63	27.3	26.08	NA
28.08.1990	27.88	27.4	26.84	26.27	25.79	25.33	23.76	26.68	26.12	25.23	25.05	24.5	24.65	NA
29.08.1990	25.92	25.82	25.51	25.14	24.79	24.46	23.26	24.8	24.4	23.9	23.72	23.17	23.32	NA
30.08.1990	26.77	26.54	26.13	25.65	25.24	24.85	23.5	25.9	25.27	24.43	24.29	23.84	23.99	NA
31.08.1990	27.32	27.06	26.57	26.1	25.62	25.16	23.62	26.75	25.95	25.3	25.16	24.71	24.86	NA
03.09.1990	27.32	27.06	26.57	26.1	25.62	25.16	23.62	28.55	27.55	26.75	26.08	25.35	24.8	NA
04.09.1990	29.12	28.56	28.07	27.47	26.87	26.35	24.47	29.2	27.92	27	26.33	25.6	25.5	NA
05.09.1990	29.77	29.32	28.71	28.05	27.42	26.84	24.8	29.89	28.6	27.43	26.76	26.03	25.48	NA
06.09.1990	31.43	30.87	30.15	29.35	28.62	27.96	25.51	30.93	29.38	28.52	28.3	27.57	27.02	NA
07.09.1990	30.04	29.42	28.72	27.97	27.28	26.68	24.49	30.25	28.28	27.3	27.08	26.35	25.8	NA
10.09.1990	31.3	30.49	29.68	28.88	28.22	27.65	25.52	30.9	29.1	28.2	28	27.27	26.72	NA
11.09.1990	30.76	29.87	28.88	28.05	27.35	26.73	24.52	30.63	28.5	27.42	26.85	26.12	24.97	NA
12.09.1990	30.97	30.21	29.25	28.47	27.82	27.25	25.13	30.63	28.76	27.74	26.9	26.17	25.02	NA
13.09.1990	31.07	30.59	29.62	28.8	28.11	27.52	25.25	31.2	29.65	28.23	27.31	26.57	25.43	NA
14.09.1990	31.76	31.16	30.13	29.18	28.42	27.78	25.56	30.72	29.08	27.96	27.22	26.08	25.43	NA
17.09.1990	33.63	32.16	31.13	30.18	29.28	28.51	25.96	33	31.08	29.5	28.25	27.11	27.11	NA
18.09.1990	33.41	32.67	31.66	30.6	29.68	28.86	26.23	32.65	30.91	29.85	28.6	27.46	27.46	NA
19.09.1990	33.18	32.97	31.86	30.68	29.65	28.79	25.99	33	31.08	30	28.75	27.61	27.61	NA
20.09.1990	34.71	33.42	32.32	31.15	30.05	29.08	26.16	33.15	31.5	30.15	28.9	27.76	27.76	NA
21.09.1990	35.43	33.32	32.15	31.05	30.08	29.04	26.03	34.76	33.09	31.74	30.49	29.35	29.35	NA
24.09.1990	38.25	34.82	33.65	32.55	31.58	30.54	26.86	37.68	36.12	34.4	33.15	32.01	32.01	NA
25.09.1990	37.53	36.07	34.75	33.5	32.35	31.25	27.2	37.1	35.45	33.75	33.25	32.11	32.11	NA
26.09.1990	38.67	37.13	35.54	34.14	32.84	31.66	27.28	37.95	36.24	34.55	33.2	32.06	32.06	NA
27.09.1990	39.54	38.13	36.57	35.19	33.89	32.71	28.17	38.47	36.9	35.28	34.1	32.96	32.96	NA
28.09.1990	39.51	38.31	36.75	35.4	34.15	33	28.62	39.1	37.42	35.8	34.62	33.48	33	NA
01.10.1990	37.09	37.31	35.75	34.4	33.15	32	27.62	37.05	35.72	34.38	33.2	32.06	32.1	NA
02.10.1990	33.95	35.81	34.25	32.9	31.65	30.5	26.15	33.83	32.77	31.75	30.85	30.25	29.5	NA
03.10.1990	37.32	36.17	34.82	33.64	32.56	31.55	27.43	36.62	34.95	34.1	33	32.25	31.25	NA
04.10.1990	36.93	35.82	34.38	33.14	31.97	30.89	26.66	35.92	34.8	33.1	32	31.25	30.25	NA
05.10.1990	37.99	36.87	35.36	34.04	32.79	31.64	27.05	37.35	35.61	33.85	32.75	32	31	NA
08.10.1990	38.95	37.77	36.3	34.95	33.68	32.51	27.8	38.32	36.46	35.05	34	32.25	31.25	NA
09.10.1990	40.4	38.77	37.3	35.95	34.53	33.21	27.98	40.15	38	36.34	34.9	33.15	32.15	NA
10.10.1990	38.69	37.3	35.85	34.46	33.13	31.88	26.77	38.94	36.79	35.1	33.48	31.73	30.73	NA
11.10.1990	40.42	38.8	37.3	35.8	34.38	33.03	27.5	39.73	37.72	36.1	34.6	32.85	31.85	NA
12.10.1990	39.69	38.1	36.62	35.19	33.83	32.54	27.34	39.49	37.35	35.7	34.2	32.45	31.45	NA
15.10.1990	37.95	36.54	35.09	33.75	32.49	31.31	26.56	38.14	35.9	34.5	33	31.25	30.25	NA
16.10.1990	38.89	37.45	35.97	34.62	33.36	32.17	27.41	37.96	36.55	35.35	33.68	31.93	30.93	NA
17.10.1990	36.72	35.95	34.47	33.12	31.86	30.67	26.09	34.03	33.11	32.4	30.65	29.65	29.15	NA
18.10.1990	36.8	35.41	33.95	32.67	31.49	30.41	26.28	34.11	33	32	30.25	29.25	28.75	NA
19.10.1990	33.79	33.41	31.95	30.67	29.49	28.41	24.28	31.01	29.98	28.98	27.23	26.23	25.77	NA
22.10.1990	28.38	30.41	28.95	27.67	26.49	25.41	22.23	26.82	25.87	25	24.25	23.25	22.79	NA
23.10.1990	29.37	28.24	27.19	26.29	25.47	24.73	22.41	28.31	27.3	26.25	25.5	24.23	23.5	NA
24.10.1990	31.08	30.19	29.09	28.14	27.29	26.54	24.09	29.96	29.05	28.2	27	25.78	25	NA
25.10.1990	34.25	32.19	31.09	30.14	29.29	28.54	26.09	33.2	32	30.85	29.3	28.08	27.3	NA
26.10.1990	33.01	31.87	30.54	29.44	28.46	27.6	24.67	32.05	30.8	29.6	28.05	26.83	26.05	NA
29.10.1990	34.68	33.38	31.88	30.68	29.6	28.67	25.51	33.93	32.59	31.13	29.58	28.36	27.59	NA
30.10.1990	34.54	33.3	31.8	30.55	29.4	28.45	25.15	34.25	32.75	31.3	29.75	28.53	27.76	NA
31.10.1990	35.23	33.97	32.44	31.16	30.01	29.06	25.8	34.41	33.05	31.5	29.95	28.73	27.96	NA
01.11.1990	35.17	34	32.4	31.05	29.85	28.85	25.47	34.57	32.8	31.55	30	28.78	28.01	NA
02.11.1990	34	33.02	31.5	30.2	29.05	28.1	24.91	33.55	32.13	30.65	29.45	27.5	26.73	NA
05.11.1990	31.96	32.02	30.5	29.2	28.05	27.1	23.91	31.86	30.5	28.88	27.63	25.68	24.91	NA
06.11.1990	32.63	31.59	30.16	28.91	27.81	26.91	23.98	32.25	30.85	29.58	28.25	26.31	25.54	NA
07.11.1990	35.31	33.09	31.66	30.41	29.31	28.41	25.16	34.83	33.22	30.3	28.8	27.72	27.6	NA
08.11.1990	35.53	34.37	32.87	31.47	30.22	29.17	25.73	34.89	33.32	31.5	30.2	28.5	27.5	NA
09.11.1990	33.89	32.91	31.48	30.11	28.89	27.87	24.62	33.5	32.1	30.2	28.75	27.5	26.4	NA
12.11.1990	31.87	31.41	30.16	28.94	27.84	26.94	24.28	32.1	30.64	29.05	27.83	26.63	25.53	NA
13.11.1990	33.12	32.17	30.92	29.62	28.47	27.52	24.69	32.77	31.37	29.75	28.5	27	26.5	NA
14.11.1990	31.16	30.74	29.8	28.72	27.72	26.86	24.3	31.49	30.43	29.2	28.15	26.53	26.03	NA
15.11.1990	31.12	30.64	29.88	28.98	28.08	27.31	24.96	32.06	30.4	29.05	28	26.8	25.88	NA
16.11.1990	29.78	29.59	28.99	28.19	27.34	26.57	24.18	29	27.85	26.9	25.7	24.78	24.78	NA
19.11.1990	31.5	30.72	29.74	28.74	27.76	26.86	24.14	29.82	28.88	27.83	26.63	25.48	25.48	NA
20.11.1990	31.5	28.91	28.27	27.49	26.71	25.96	23.62	28.33	27.48	26.5	25.13	23.98	23.98	NA
21.11.1990	29.63	28.77	27.94	27.11	26.34	25.72	23.76	28.94	27.85	26.9	25.7	24.58	24.58	NA
22.11.1990	29.63	28.77	27.94	27.11	26.34	25.72	23.76	29.99	28.87	27.62	26.42	25.3	25.3	NA
23.11.1990	31.9	30.27	29.44	28.61	27.69	26.93	24.65	31	29.98	28.5	27	25.88	25.88	NA
26.11.1990	32.95	31.83	30.58	29.33	28.28	27.41	24.8	32.82	31.26	29.85	28.5	27	27	NA
27.11.1990	32.86	31.92	30.69	29.47	28.45	27.61	25.05	32.89	31.39	30	28.65	27.1	27.1	NA
28.11.1990	33.28	32.35	31.13	29.88	28.83	27.96	25.36	32.98	31.56	30.17	28.51	26.96	26.96	NA
29.11.1990	32.91	32.04	30.72	29.42	28.32	27.42	24.69	32.39	31.04	29.63	28.05	26.46	26.46	NA
30.11.1990	28.85	30.54	29.22	27.92	26.82	25.92	23.19	29.2	28.22	27	25.1	23.8	23.8	NA
03.12.1990	29.15	28.57	27.66	26.71	25.76	24.99	22.89	29.72	28.47	26.9	25.5	24.2	23.3	NA
04.12.1990	30.66	29.88	28.96	27.96	26.99	26.19	24.04	30.7	29.1	27.9	26.4	25.05	24.15	NA
05.12.1990	27.29	26.89	26.14	25.39	24.69	24.11	22.54	27.33	26.37	25.3	24.3	22.95	22.05	NA
06.12.1990	26.4	25.95	25.24	24.54	23.9	23.38	22.11	26.8	25.65	24.3	20.9	22.5	21.6	NA
07.12.1990	26.58	26.16	25.39	24.67	24.05	23.55	22.4	27.18	25.89	24.75	21.9	22.42	21.52	NA
10.12.1990	26.9	26.52	25.74	24.95	24.31	23.81	22.72	27.73	26.34	25.25	24.15	23.18	22.28	NA
11.12.1990	26.41	25.88	25.18	24.41	23.79	23.29	22.2	27.02	25.75	24.55	23.7	22.73	21.83	NA
12.12.1990	25.35	24.66	24.1	23.35	22.75	22.26	21.17	25.91	24.47	23.35	22.5	21.63	20.73	NA
13.12.1990	26.42	25.6	24.83	24.03	23.38	22.85	21.65	27.39	25.53	24.2	23.25	22.38	21.48	NA
14.12.1990	26.55	25.67	24.76	23.91	23.21	22.65	21.38	27.7	25.29	24.11	23.2	22.33	21.43	NA
17.12.1990	27.05	26.21	25.25	24.33	23.61	23.03	21.76	25.67	24.45	23	22.01	21.11	21.11	NA
18.12.1990	27.86	26.92	25.81	24.81	24.06	23.46	22.16	26.08	25.05	23.95	22.7	22	22	NA
19.12.1990	26.93	26.13	25.18	24.4	23.76	23.27	22.21	26.51	25.15	24	23	22.3	22.3	NA
20.12.1990	26.39	25.54	24.62	23.83	23.16	22.64	21.54	26.08	24.78	23.6	22.65	22.05	22.05	NA
21.12.1990	25.92	25.19	24.31	23.56	22.93	22.44	21.37	25.78	24.43	23.4	22.45	21.85	22.05	NA
24.12.1990	25.92	25.19	24.31	23.56	22.93	22.44	21.37	26.77	25.55	24.5	23.5	22.9	22.05	NA
25.12.1990	25.92	25.19	24.31	23.56	22.93	22.44	21.37	26.77	25.55	24.5	23.5	22.9	22.05	NA
26.12.1990	27.22	26.27	25.25	24.35	23.63	23.09	21.97	26.77	25.55	24.5	23.5	22.9	22.05	NA
27.12.1990	27.01	26.14	25.21	24.34	23.62	23.08	21.96	26.49	25.27	24.22	23.15	22	22.05	NA
28.12.1990	27.57	26.89	25.87	24.98	24.24	23.67	22.37	27.04	25.91	24.9	23.85	23.35	22.05	NA
31.12.1990	28.44	27.8	26.71	25.8	25.02	24.4	22.99	28.27	26.91	25.8	24.8	24.3	22.05	NA
01.01.1991	28.44	27.8	26.71	25.8	25.02	24.4	22.99	28.27	26.91	25.8	24.8	24.3	22.05	NA
02.01.1991	26.49	25.9	25.21	24.3	23.52	22.9	21.63	26.44	25.32	24.4	23.3	23.25	22.3	NA
03.01.1991	25.48	24.87	24.26	23.56	22.96	22.45	21.34	24.89	24.17	23.5	22.6	22.1	21.6	NA
04.01.1991	24.9	24.22	23.63	23.03	22.52	22.09	21.02	23.56	22.74	22.23	21.4	20.9	20.4	NA
07.01.1991	27.65	26.82	25.13	24.53	24.02	23.59	22.52	26.79	26.14	25.63	24.5	24	23.75	NA
08.01.1991	27.17	26.3	25.46	24.71	24.08	23.56	22.29	26.24	25.45	24.5	23.75	23.25	23	NA
09.01.1991	27.26	26.61	25.77	24.97	24.27	23.71	22.4	26.15	25.66	24.5	24	23.55	23	NA
10.01.1991	27.71	26.69	25.67	24.77	23.97	23.3	21.66	26.25	25.45	24.6	23.32	22.87	22.32	NA
11.01.1991	27.29	26.24	25.24	24.36	23.58	22.91	21.19	25.67	24.97	24.36	23	22.75	22.2	NA
14.01.1991	30.78	29.69	26.74	25.86	25.08	24.41	22.06	29.17	28.2	26.88	25.75	25	24.5	NA
15.01.1991	30.07	29.05	27.31	25.96	24.96	24.14	21.64	28.19	27.87	26.41	25.1	24.5	24	NA
16.01.1991	32	30.29	27.95	26.35	25.25	24.37	21.67	30.2	28.97	27.2	26.1	25.1	24.1	NA
17.01.1991	21.44	20.63	20.13	19.83	19.53	19.28	18.88	19.7	19.63	19.5	19	19.25	24.1	NA
18.01.1991	19.25	18.99	18.78	18.63	18.53	18.43	18.38	18.2	18	17.25	18.05	18.3	24.1	NA
21.01.1991	21.3	20.32	19.77	19.42	19.22	19.07	18.88	18.97	18.7	18.3	18.1	17.9	24.1	NA
22.01.1991	24.18	21.88	21	20.37	19.92	19.64	19.27	20.5	19.9	19.25	19	18.75	24.1	NA
23.01.1991	22.04	21.02	20.27	19.75	19.47	19.29	19	20.56	19.76	19.1	18.8	18.6	24.1	NA
24.01.1991	21.71	20.63	19.84	19.32	19.04	18.86	18.58	20.37	19.6	18.8	18.5	18.3	24.1	NA
25.01.1991	21.35	20.45	19.68	19.16	18.88	18.7	18.42	20	19.3	18.5	18	18.1	18.1	NA
28.01.1991	20.96	20.16	19.51	19.06	18.81	18.67	18.51	19.87	19.32	18.88	18.3	18.3	18.3	NA
29.01.1991	21.85	20.89	20.15	19.65	19.35	19.17	18.97	20.47	19.81	19.3	18.75	18.75	18.75	NA
30.01.1991	20.97	20.16	19.48	19	18.72	18.55	18.37	19.61	19.14	18.57	18.25	18.25	18.25	NA
31.01.1991	21.54	20.65	19.9	19.38	19.08	18.9	18.72	20.06	19.46	18.9	18.3	18.3	18.3	NA
01.02.1991	21.34	20.4	19.65	19.15	18.87	18.74	18.62	19.82	19.28	18.65	18.13	17.9	17.9	NA
04.02.1991	21.14	20.18	19.52	19.09	18.86	18.77	18.71	19.77	19.14	18.56	18.04	18	18	NA
05.02.1991	20.66	19.77	19.21	18.79	18.57	18.48	18.46	19.69	18.95	18.4	17.96	17.9	17.9	NA
06.02.1991	21.49	20.37	19.64	19.12	18.81	18.68	18.57	20.16	19.26	18.59	17.9	17.9	17.85	NA
07.02.1991	21.22	19.92	19.19	18.71	18.44	18.34	18.32	20.18	19.25	18.55	17.9	17.9	17.85	NA
08.02.1991	21.92	20.41	19.44	18.89	18.54	18.39	18.37	19.98	19.04	18.33	17.7	17.7	17.65	NA
11.02.1991	22.47	20.96	20.02	19.39	18.96	18.74	18.63	20.51	19.46	18.57	18	18	17.95	NA
12.02.1991	22.93	21.14	20.18	19.51	19.04	18.79	18.59	20.61	19.58	18.7	18.1	18.1	18.05	NA
13.02.1991	22.56	20.77	19.78	19.05	18.61	18.37	18.18	20.09	19.02	18.21	17.75	17.75	17.7	NA
14.02.1991	22.32	20.49	19.59	18.91	18.5	18.3	18.16	18.79	18.1	17.56	17.56	17.51	17.51	NA
15.02.1991	20.88	18.94	18.09	17.6	17.34	17.25	17.42	17.04	16.7	16.37	16.37	16.3	17.51	NA
18.02.1991	20.88	18.94	18.09	17.6	17.34	17.25	17.42	16.5	16.1	16	16	15.93	17.51	NA
19.02.1991	20.07	18.79	17.94	17.48	17.25	17.19	17.6	16.79	16.4	16.03	15.9	15.9	15.9	NA
20.02.1991	20.48	19.55	18.57	18.07	17.83	17.77	18.17	17.44	16.84	16.55	16.4	16.4	16.4	NA
21.02.1991	18.5	17.84	17.51	17.38	17.38	17.48	17.99	16.85	16.25	16.25	16.1	16.1	16.6	NA
22.02.1991	17.91	17.52	17.35	17.35	17.4	17.52	18.09	16.62	16.25	16.05	15.9	15.9	15.95	NA
25.02.1991	17.94	17.55	17.4	17.37	17.4	17.48	17.96	16.89	16.47	16.3	16.25	16.25	16.25	NA
26.02.1991	18.37	18.01	17.79	17.7	17.7	17.77	18.1	17.23	16.72	16.4	16.35	16.35	16.35	NA
27.02.1991	18.86	18.5	18.19	18.05	18.03	18.08	18.3	17.93	17.29	16.9	16.75	16.75	16.75	NA
28.02.1991	19.16	18.76	18.42	18.24	18.19	18.23	18.4	18.68	17.84	17.27	16.95	16.95	16.95	NA
01.03.1991	19.38	19.11	18.84	18.67	18.63	18.67	18.86	18.89	18.05	17.5	16.8	16.8	17.33	NA
04.03.1991	20.25	19.88	19.54	19.3	19.18	19.14	19.18	19.63	18.77	18.18	17.8	17.8	17.96	NA
05.03.1991	20.43	20.02	19.67	19.39	19.21	19.16	19.12	19.5	18.77	18.1	17.9	17.9	17.9	NA
06.03.1991	19.73	19.51	19.24	19.02	18.9	18.89	18.97	19.22	18.44	17.8	17.55	17.8	17.8	NA
07.03.1991	19.42	19.16	18.85	18.64	18.54	18.54	18.72	18.89	17.9	17.3	17.3	17.3	17.3	NA
08.03.1991	19.31	19.02	18.8	18.6	18.53	18.57	18.78	18.81	17.96	17.31	17.16	17.09	17.45	NA
11.03.1991	18.99	18.58	18.4	18.25	18.21	18.28	18.55	18.37	17.48	16.92	16.51	16.44	16.85	NA
12.03.1991	19.68	19.31	19.04	18.86	18.81	18.85	19.02	19.03	18.12	17.33	17.24	17.15	17.15	NA
13.03.1991	20.45	20.02	19.64	19.35	19.22	19.19	19.17	20.81	18.83	17.87	17.64	17.55	17.55	NA
14.03.1991	20.27	19.79	19.4	19.1	18.96	18.92	18.91	20.03	18.55	17.7	17.48	17.39	17.39	NA
15.03.1991	20.01	19.42	19	18.7	18.56	18.51	18.48	17.73	17.11	16.86	17	17	17.39	NA
18.03.1991	19.76	19	18.63	18.37	18.25	18.23	18.23	17.53	17.02	16.85	16.86	17	17	NA
19.03.1991	20.61	19.88	19.4	19.1	18.95	18.9	18.81	18.38	17.7	17.4	17.41	17.46	17.46	NA
20.03.1991	20.38	20.05	19.53	19.22	19.06	19	18.91	18.34	17.7	17.5	17.53	17.58	17.58	NA
21.03.1991	20.49	19.93	19.56	19.34	19.24	19.2	19.1	18.7	18.03	17.83	17.86	17.91	17.91	NA
22.03.1991	20.1	19.69	19.37	19.16	19.06	19.01	18.91	18.57	17.92	17.77	17.8	17.85	17.85	NA
25.03.1991	19.62	19.25	18.97	18.79	18.71	18.67	18.61	18.25	17.64	17.55	17.45	17.47	17.47	NA
26.03.1991	19.76	19.45	19.18	19	18.93	18.9	18.91	18.39	17.85	17.62	17.58	17.6	17.6	NA
27.03.1991	19.41	19.18	19.02	18.92	18.89	18.9	18.94	18.04	17.73	17.66	17.69	17.75	17.75	NA
28.03.1991	19.63	19.48	19.37	19.29	19.27	19.29	19.33	17.95	17.92	17.91	18.02	17.95	17.98	NA
29.03.1991	19.63	19.48	19.37	19.29	19.27	19.29	19.33	17.95	17.92	17.91	18.02	17.95	17.98	NA
01.04.1991	19.29	19.2	19.12	19.09	19.09	19.12	19.19	17.95	17.92	17.91	18.02	17.95	17.98	NA
02.04.1991	19.7	19.6	19.5	19.44	19.41	19.4	19.44	17.99	17.94	17.9	18.02	18.2	18.15	NA
03.04.1991	19.47	19.39	19.3	19.25	19.22	19.22	19.27	18.11	17.92	17.84	17.95	18	18	NA
04.04.1991	19.98	19.86	19.69	19.57	19.49	19.46	19.36	18.73	18.31	18.05	18.05	18	18.06	NA
05.04.1991	19.96	19.77	19.53	19.36	19.23	19.18	19.04	18.61	18.22	18.02	18.02	18.08	18	NA
08.04.1991	20.31	20.05	19.78	19.58	19.43	19.36	19.19	18.81	18.42	18.2	18.23	18.23	18.15	NA
09.04.1991	20.26	20.05	19.81	19.64	19.52	19.46	19.3	18.81	18.4	18.2	18.23	18.19	18.2	NA
10.04.1991	21.05	20.73	20.41	20.19	20.02	19.93	19.69	19.41	18.84	18.65	18.6	18.65	18.65	NA
11.04.1991	20.89	20.48	20.17	19.94	19.76	19.65	19.39	19.55	18.84	18.37	18.35	18.35	18.35	NA
12.04.1991	21.48	20.97	20.53	20.25	20.05	19.92	19.59	20.02	19.27	18.85	18.65	18.7	18.6	NA
15.04.1991	21.91	21.43	20.99	20.7	20.49	20.35	19.95	20.17	19.77	19.4	19.25	19.2	19.1	NA
16.04.1991	21.64	21.24	20.85	20.59	20.39	20.26	19.89	19.44	19.14	19.05	19	19.05	19.1	NA
17.04.1991	21.71	21.3	20.91	20.65	20.45	20.31	19.94	19.52	19.17	19.09	19.05	19.09	19.1	NA
18.04.1991	21.08	20.74	20.45	20.28	20.15	20.04	19.71	19.02	18.81	18.79	18.77	18.73	18.77	NA
19.04.1991	21.13	20.93	20.66	20.52	20.42	20.34	20.07	19.14	18.95	18.83	18.85	18.85	18.85	NA
22.04.1991	21.62	21.32	20.99	20.8	20.65	20.53	20.18	19.48	19.18	19.15	19.1	19.05	19.05	NA
23.04.1991	20.88	20.69	20.51	20.37	20.26	20.18	19.82	19.32	19.01	18.95	18.93	18.9	18.9	NA
24.04.1991	20.94	20.75	20.55	20.4	20.28	20.19	19.78	19.33	19.1	19	19	18.93	18.87	NA
25.04.1991	21.15	20.93	20.73	20.57	20.44	20.35	19.93	19.54	19.24	19.18	19.14	19.05	19	NA
26.04.1991	21.28	21.04	20.81	20.64	20.51	20.42	20.02	19.61	19.3	19.1	19.16	19.15	19.05	NA
29.04.1991	21.26	21.03	20.79	20.62	20.49	20.4	20	19.61	19.28	19.13	19.1	19.15	19.05	NA
30.04.1991	20.96	20.73	20.57	20.42	20.31	20.23	19.87	19.42	19.07	18.93	18.88	18.85	18.95	NA
01.05.1991	21.25	21	20.8	20.65	20.54	20.46	20.1	19.57	19.23	19.12	19.05	19.05	19.05	NA
02.05.1991	21.17	20.91	20.71	20.56	20.45	20.37	20.01	19.45	19.19	19.11	19.08	19.05	19.05	NA
