CALDT,TDYLD
3/20/01,1.27E-04
3/21/01,1.25E-04
3/22/01,1.31E-04
3/23/01,1.32E-04
3/26/01,1.33E-04
3/27/01,1.36E-04
3/28/01,1.37E-04
3/29/01,1.23E-04
3/30/01,1.22E-04
4/2/01,1.19E-04
4/3/01,1.12E-04
4/4/01,1.10E-04
4/5/01,1.10E-04
4/6/01,1.05E-04
4/9/01,1.07E-04
4/10/01,1.05E-04
4/11/01,1.17E-04
4/12/01,1.06E-04
4/16/01,1.09E-04
4/17/01,1.09E-04
4/18/01,1.05E-04
4/19/01,9.57E-05
4/20/01,9.34E-05
4/23/01,9.39E-05
4/24/01,9.73E-05
4/25/01,1.01E-04
4/26/01,9.90E-05
4/27/01,9.99E-05
4/30/01,1.01E-04
5/1/01,1.00E-04
5/2/01,1.02E-04
5/3/01,1.03E-04
5/4/01,1.02E-04
5/7/01,1.04E-04
5/8/01,1.04E-04
5/9/01,1.05E-04
5/10/01,1.01E-04
5/11/01,1.01E-04
5/14/01,1.00E-04
5/15/01,9.68E-05
5/16/01,9.66E-05
5/17/01,9.46E-05
5/18/01,9.45E-05
5/21/01,9.34E-05
5/22/01,9.72E-05
5/23/01,9.84E-05
5/24/01,9.82E-05
5/25/01,9.16E-05
5/29/01,9.43E-05
5/30/01,9.32E-05
5/31/01,9.18E-05
6/1/01,9.41E-05
6/4/01,9.43E-05
6/5/01,9.50E-05
6/6/01,9.45E-05
6/7/01,9.57E-05
6/8/01,9.48E-05
6/11/01,9.34E-05
6/12/01,9.18E-05
6/13/01,9.13E-05
6/14/01,9.12E-05
6/15/01,9.21E-05
6/18/01,9.14E-05
6/19/01,9.10E-05
6/20/01,9.02E-05
6/21/01,9.02E-05
6/22/01,8.92E-05
6/25/01,8.93E-05
6/26/01,9.02E-05
6/27/01,8.94E-05
6/28/01,9.09E-05
6/29/01,9.00E-05
7/2/01,9.01E-05
7/3/01,8.95E-05
7/5/01,9.35E-05
7/6/01,9.09E-05
7/9/01,9.07E-05
7/10/01,9.40E-05
7/11/01,9.23E-05
7/12/01,9.45E-05
7/13/01,9.49E-05
7/16/01,9.57E-05
7/17/01,9.54E-05
7/18/01,9.34E-05
7/19/01,9.54E-05
7/20/01,9.52E-05
7/23/01,9.53E-05
7/24/01,9.55E-05
7/25/01,9.87E-05
7/26/01,9.85E-05
7/27/01,9.86E-05
7/30/01,9.93E-05
7/31/01,9.77E-05
8/1/01,9.77E-05
8/2/01,9.96E-05
8/3/01,9.98E-05
8/6/01,9.92E-05
8/7/01,9.94E-05
8/8/01,9.87E-05
8/9/01,9.86E-05
8/10/01,9.85E-05
8/13/01,9.78E-05
8/14/01,9.67E-05
8/15/01,9.64E-05
8/16/01,9.51E-05
8/17/01,9.46E-05
8/20/01,9.54E-05
8/21/01,9.40E-05
8/22/01,9.47E-05
8/23/01,9.54E-05
8/24/01,9.58E-05
8/27/01,9.62E-05
8/28/01,9.66E-05
8/29/01,9.45E-05
8/30/01,9.35E-05
8/31/01,9.26E-05
9/4/01,9.36E-05
9/5/01,9.44E-05
9/6/01,9.43E-05
9/7/01,9.24E-05
9/10/01,9.30E-05
9/21/01,5.75E-05
9/24/01,6.57E-05
9/25/01,7.01E-05
9/26/01,6.83E-05
9/27/01,6.42E-05
9/28/01,6.21E-05
10/1/01,6.14E-05
10/2/01,5.87E-05
10/3/01,6.02E-05
10/4/01,6.07E-05
10/5/01,6.08E-05
10/9/01,6.13E-05
10/10/01,6.23E-05
10/11/01,6.33E-05
10/12/01,6.30E-05
10/15/01,6.41E-05
10/16/01,6.37E-05
10/17/01,6.38E-05
10/18/01,6.26E-05
10/19/01,6.31E-05
10/22/01,6.31E-05
10/23/01,6.32E-05
10/24/01,6.24E-05
10/25/01,6.26E-05
10/26/01,6.20E-05
10/29/01,6.17E-05
10/30/01,6.09E-05
10/31/01,6.01E-05
11/1/01,5.92E-05
11/2/01,5.73E-05
11/5/01,5.63E-05
11/6/01,5.40E-05
11/7/01,5.27E-05
11/8/01,5.23E-05
11/9/01,5.28E-05
11/13/01,5.36E-05
11/14/01,5.49E-05
11/15/01,5.52E-05
11/16/01,5.56E-05
11/19/01,5.53E-05
11/20/01,5.51E-05
11/21/01,5.45E-05
11/23/01,5.38E-05
11/26/01,5.48E-05
11/27/01,5.50E-05
11/28/01,5.38E-05
11/29/01,5.25E-05
11/30/01,5.13E-05
12/3/01,5.08E-05
12/4/01,5.04E-05
12/5/01,5.00E-05
12/6/01,4.75E-05
12/7/01,4.61E-05
12/10/01,4.53E-05
12/11/01,4.50E-05
12/12/01,4.63E-05
12/13/01,4.61E-05
12/14/01,4.61E-05
12/17/01,4.67E-05
12/18/01,4.64E-05
12/19/01,4.53E-05
12/20/01,4.54E-05
12/21/01,4.50E-05
12/24/01,4.53E-05
12/26/01,4.70E-05
12/27/01,4.78E-05
12/28/01,4.70E-05
12/31/01,4.61E-05
1/2/02,4.72E-05
1/3/02,4.70E-05
1/4/02,4.67E-05
1/7/02,4.65E-05
1/8/02,4.64E-05
1/9/02,4.47E-05
1/10/02,4.59E-05
1/11/02,4.42E-05
1/14/02,4.41E-05
1/15/02,4.47E-05
1/16/02,4.36E-05
1/17/02,4.31E-05
1/18/02,4.29E-05
1/22/02,4.54E-05
1/23/02,4.56E-05
1/24/02,4.59E-05
1/25/02,4.61E-05
1/28/02,4.61E-05
1/29/02,4.59E-05
1/30/02,4.61E-05
1/31/02,4.57E-05
2/1/02,4.60E-05
2/4/02,4.61E-05
2/5/02,4.61E-05
2/6/02,4.54E-05
2/7/02,4.66E-05
2/8/02,4.58E-05
2/11/02,4.77E-05
2/12/02,4.75E-05
2/13/02,4.69E-05
2/14/02,4.79E-05
2/15/02,4.68E-05
2/19/02,4.72E-05
2/20/02,4.70E-05
2/21/02,4.78E-05
2/22/02,4.77E-05
2/25/02,4.78E-05
2/26/02,4.84E-05
2/27/02,4.86E-05
2/28/02,4.80E-05
3/1/02,4.84E-05
3/4/02,4.82E-05
3/5/02,4.74E-05
3/6/02,4.75E-05
3/7/02,4.82E-05
3/8/02,4.83E-05
3/11/02,4.88E-05
3/12/02,4.88E-05
3/13/02,4.84E-05
3/14/02,4.88E-05
3/15/02,4.83E-05
3/18/02,4.81E-05
3/19/02,4.86E-05
3/20/02,4.79E-05
3/21/02,4.84E-05
3/22/02,4.86E-05
3/25/02,4.83E-05
3/26/02,4.84E-05
3/27/02,4.82E-05
3/28/02,4.79E-05
4/1/02,4.84E-05
4/2/02,4.87E-05
4/3/02,4.81E-05
4/4/02,4.82E-05
4/5/02,4.79E-05
4/8/02,4.81E-05
4/9/02,4.65E-05
4/10/02,4.67E-05
4/11/02,4.68E-05
4/12/02,4.68E-05
4/15/02,4.64E-05
4/16/02,4.64E-05
4/17/02,4.63E-05
4/18/02,4.62E-05
4/19/02,4.59E-05
4/22/02,4.53E-05
4/23/02,4.52E-05
4/24/02,4.51E-05
4/25/02,4.59E-05
4/26/02,4.57E-05
4/29/02,4.72E-05
4/30/02,4.74E-05
5/1/02,4.73E-05
5/2/02,4.73E-05
5/3/02,4.68E-05
5/6/02,4.75E-05
5/7/02,4.71E-05
5/8/02,4.79E-05
5/9/02,4.72E-05
5/10/02,4.73E-05
5/13/02,4.79E-05
5/14/02,4.79E-05
5/15/02,4.75E-05
5/16/02,4.70E-05
5/17/02,4.71E-05
5/20/02,4.73E-05
5/21/02,4.70E-05
5/22/02,4.63E-05
5/23/02,4.68E-05
5/24/02,4.64E-05
5/28/02,4.72E-05
5/29/02,4.70E-05
5/30/02,4.71E-05
5/31/02,4.67E-05
6/3/02,4.68E-05
6/4/02,4.72E-05
6/5/02,4.65E-05
6/6/02,4.72E-05
6/7/02,4.72E-05
6/10/02,4.77E-05
6/11/02,4.75E-05
6/12/02,4.70E-05
6/13/02,4.67E-05
6/14/02,4.62E-05
6/17/02,4.63E-05
6/18/02,4.62E-05
6/19/02,4.54E-05
6/20/02,4.58E-05
6/21/02,4.55E-05
6/24/02,4.50E-05
6/25/02,4.64E-05
6/26/02,4.69E-05
6/27/02,4.61E-05
6/28/02,4.59E-05
7/1/02,4.63E-05
7/2/02,4.61E-05
7/3/02,4.54E-05
7/5/02,4.65E-05
7/8/02,4.69E-05
7/9/02,4.70E-05
7/10/02,4.68E-05
7/11/02,4.70E-05
7/12/02,4.63E-05
7/15/02,4.66E-05
7/16/02,4.67E-05
7/17/02,4.67E-05
7/18/02,4.67E-05
7/19/02,4.63E-05
7/22/02,4.67E-05
7/23/02,4.63E-05
7/24/02,4.63E-05
7/25/02,4.66E-05
7/26/02,4.70E-05
7/29/02,4.69E-05
7/30/02,4.70E-05
7/31/02,4.72E-05
8/1/02,4.64E-05
8/2/02,4.53E-05
8/5/02,4.56E-05
8/6/02,4.63E-05
8/7/02,4.56E-05
8/8/02,4.54E-05
8/9/02,4.56E-05
8/12/02,4.57E-05
8/13/02,4.58E-05
8/14/02,4.55E-05
8/15/02,4.55E-05
8/16/02,4.56E-05
8/19/02,4.57E-05
8/20/02,4.57E-05
8/21/02,4.56E-05
8/22/02,4.59E-05
8/23/02,4.55E-05
8/26/02,4.54E-05
8/27/02,4.62E-05
8/28/02,4.65E-05
8/29/02,4.67E-05
8/30/02,4.63E-05
9/3/02,4.60E-05
9/4/02,4.61E-05
9/5/02,4.54E-05
9/6/02,4.60E-05
9/9/02,4.70E-05
9/10/02,4.63E-05
9/11/02,4.62E-05
9/12/02,4.61E-05
9/13/02,4.58E-05
9/16/02,4.59E-05
9/17/02,4.56E-05
9/18/02,4.50E-05
9/19/02,4.44E-05
9/20/02,4.47E-05
9/23/02,4.51E-05
9/24/02,4.58E-05
9/25/02,4.53E-05
9/26/02,4.54E-05
9/27/02,4.47E-05
9/30/02,4.31E-05
10/1/02,4.40E-05
10/2/02,4.35E-05
10/3/02,4.31E-05
10/4/02,4.39E-05
10/7/02,4.40E-05
10/8/02,4.39E-05
10/9/02,4.36E-05
10/10/02,4.35E-05
10/11/02,4.38E-05
10/15/02,4.49E-05
10/16/02,4.48E-05
10/17/02,4.53E-05
10/18/02,4.52E-05
10/21/02,4.59E-05
10/22/02,4.62E-05
10/23/02,4.54E-05
10/24/02,4.50E-05
10/25/02,4.47E-05
10/28/02,4.36E-05
10/29/02,4.26E-05
10/30/02,4.24E-05
10/31/02,4.02E-05
11/1/02,3.97E-05
11/4/02,3.95E-05
11/5/02,3.90E-05
11/6/02,3.36E-05
11/7/02,3.22E-05
11/8/02,3.20E-05
11/12/02,3.25E-05
11/13/02,3.29E-05
11/14/02,3.33E-05
11/15/02,3.36E-05
11/18/02,3.35E-05
11/19/02,3.33E-05
11/20/02,3.31E-05
11/21/02,3.37E-05
11/22/02,3.34E-05
11/25/02,3.36E-05
11/26/02,3.36E-05
11/27/02,3.36E-05
11/29/02,3.42E-05
12/2/02,3.44E-05
12/3/02,3.37E-05
12/4/02,3.31E-05
12/5/02,3.33E-05
12/6/02,3.31E-05
12/9/02,3.36E-05
12/10/02,3.36E-05
12/11/02,3.36E-05
12/12/02,3.27E-05
12/13/02,3.27E-05
12/16/02,3.27E-05
12/17/02,3.26E-05
12/18/02,3.24E-05
12/19/02,3.22E-05
12/20/02,3.19E-05
12/23/02,3.08E-05
12/24/02,3.04E-05
12/26/02,3.06E-05
12/27/02,2.90E-05
12/30/02,3.11E-05
12/31/02,3.14E-05
1/2/03,3.22E-05
1/3/03,3.20E-05
1/6/03,3.15E-05
1/7/03,3.15E-05
1/8/03,3.17E-05
1/9/03,3.20E-05
1/10/03,3.17E-05
1/13/03,3.18E-05
1/14/03,3.18E-05
1/15/03,3.20E-05
1/16/03,3.18E-05
1/17/03,3.17E-05
1/21/03,3.17E-05
1/22/03,3.15E-05
1/23/03,3.14E-05
1/24/03,3.13E-05
1/27/03,3.12E-05
1/28/03,3.13E-05
1/29/03,3.14E-05
1/30/03,3.16E-05
1/31/03,3.15E-05
2/3/03,3.22E-05
2/4/03,3.15E-05
2/5/03,3.13E-05
2/6/03,3.19E-05
2/7/03,3.18E-05
2/10/03,3.20E-05
2/11/03,3.21E-05
2/12/03,3.21E-05
2/13/03,3.21E-05
2/14/03,3.21E-05
2/18/03,3.23E-05
2/19/03,3.24E-05
2/20/03,3.25E-05
2/21/03,3.26E-05
2/24/03,3.31E-05
2/25/03,3.40E-05
2/26/03,3.43E-05
2/27/03,3.36E-05
2/28/03,3.29E-05
3/3/03,3.27E-05
3/4/03,3.30E-05
3/5/03,3.29E-05
3/6/03,3.26E-05
3/7/03,3.17E-05
3/10/03,3.08E-05
3/11/03,3.16E-05
3/12/03,3.15E-05
3/13/03,3.12E-05
3/14/03,3.11E-05
3/17/03,3.15E-05
3/18/03,3.16E-05
3/19/03,3.16E-05
3/20/03,3.17E-05
3/21/03,3.21E-05
3/24/03,3.20E-05
3/25/03,3.25E-05
3/26/03,3.25E-05
3/27/03,3.21E-05
3/28/03,3.11E-05
3/31/03,3.13E-05
4/1/03,3.16E-05
4/2/03,3.20E-05
4/3/03,3.15E-05
4/4/03,3.17E-05
4/7/03,3.27E-05
4/8/03,3.21E-05
4/9/03,3.20E-05
4/10/03,3.22E-05
4/11/03,3.21E-05
4/14/03,3.20E-05
4/15/03,3.18E-05
4/16/03,3.13E-05
4/17/03,3.10E-05
4/21/03,3.10E-05
4/22/03,3.08E-05
4/23/03,3.07E-05
4/24/03,3.08E-05
4/25/03,3.06E-05
4/28/03,3.08E-05
4/29/03,3.08E-05
4/30/03,3.04E-05
5/1/03,2.96E-05
5/2/03,2.95E-05
5/5/03,2.92E-05
5/6/03,2.95E-05
5/7/03,2.95E-05
5/8/03,2.89E-05
5/9/03,2.91E-05
5/12/03,2.88E-05
5/13/03,2.72E-05
5/14/03,2.47E-05
5/15/03,2.67E-05
5/16/03,2.62E-05
5/19/03,2.76E-05
5/20/03,2.74E-05
5/21/03,2.95E-05
5/22/03,3.06E-05
5/23/03,3.11E-05
5/27/03,3.18E-05
5/28/03,3.24E-05
5/29/03,3.22E-05
5/30/03,3.19E-05
6/2/03,3.17E-05
6/3/03,3.17E-05
6/4/03,3.01E-05
6/5/03,3.06E-05
6/6/03,3.13E-05
6/9/03,3.13E-05
6/10/03,3.06E-05
6/11/03,2.98E-05
6/12/03,2.78E-05
6/13/03,2.52E-05
6/16/03,2.55E-05
6/17/03,2.60E-05
6/18/03,2.56E-05
6/19/03,2.22E-05
6/20/03,2.19E-05
6/23/03,2.25E-05
6/24/03,2.25E-05
6/25/03,2.47E-05
6/26/03,2.28E-05
6/27/03,2.16E-05
6/30/03,2.14E-05
7/1/03,2.17E-05
7/2/03,2.15E-05
7/3/03,2.37E-05
7/7/03,2.47E-05
7/8/03,2.46E-05
7/9/03,2.43E-05
7/10/03,2.39E-05
7/11/03,2.40E-05
7/14/03,2.39E-05
7/15/03,2.42E-05
7/16/03,2.35E-05
7/17/03,2.26E-05
7/18/03,2.26E-05
7/21/03,2.31E-05
7/22/03,2.31E-05
7/23/03,2.40E-05
7/24/03,2.45E-05
7/25/03,2.49E-05
7/28/03,2.63E-05
7/29/03,2.53E-05
7/30/03,2.37E-05
7/31/03,2.40E-05
8/1/03,2.42E-05
8/4/03,2.45E-05
8/5/03,2.45E-05
8/6/03,2.40E-05
8/7/03,2.45E-05
8/8/03,2.43E-05
8/11/03,2.49E-05
8/12/03,2.54E-05
8/13/03,2.60E-05
8/14/03,2.60E-05
8/15/03,2.66E-05
8/18/03,2.61E-05
8/19/03,2.56E-05
8/20/03,2.54E-05
8/21/03,2.56E-05
8/22/03,2.58E-05
8/25/03,2.66E-05
8/26/03,2.64E-05
8/27/03,2.66E-05
8/28/03,2.67E-05
8/29/03,2.70E-05
9/2/03,2.67E-05
9/3/03,2.64E-05
9/4/03,2.58E-05
9/5/03,2.58E-05
9/8/03,2.59E-05
9/9/03,2.56E-05
9/10/03,2.56E-05
9/11/03,2.45E-05
9/12/03,2.45E-05
9/15/03,2.45E-05
9/16/03,2.39E-05
9/17/03,2.38E-05
9/18/03,2.39E-05
9/19/03,2.40E-05
9/22/03,2.35E-05
9/23/03,2.37E-05
9/24/03,2.36E-05
9/25/03,2.36E-05
9/26/03,2.34E-05
9/29/03,2.20E-05
9/30/03,2.16E-05
10/1/03,2.23E-05
10/2/03,2.30E-05
10/3/03,2.33E-05
10/6/03,2.34E-05
10/7/03,2.35E-05
10/8/03,2.35E-05
10/9/03,2.43E-05
10/10/03,2.42E-05
10/14/03,2.39E-05
10/15/03,2.38E-05
10/16/03,2.40E-05
10/17/03,2.42E-05
10/20/03,2.43E-05
10/21/03,2.47E-05
10/22/03,2.45E-05
10/23/03,2.53E-05
10/24/03,2.52E-05
10/27/03,2.55E-05
10/28/03,2.63E-05
10/29/03,2.63E-05
10/30/03,2.62E-05
10/31/03,2.62E-05
11/3/03,2.60E-05
11/4/03,2.60E-05
11/5/03,2.60E-05
11/6/03,2.58E-05
11/7/03,2.54E-05
11/10/03,2.49E-05
11/12/03,2.47E-05
11/13/03,2.47E-05
11/14/03,2.47E-05
11/17/03,2.51E-05
11/18/03,2.53E-05
11/19/03,2.43E-05
11/20/03,2.51E-05
11/21/03,2.50E-05
11/24/03,2.55E-05
11/25/03,2.54E-05
11/26/03,2.58E-05
11/28/03,2.58E-05
12/1/03,2.63E-05
12/2/03,2.60E-05
12/3/03,2.59E-05
12/4/03,2.55E-05
12/5/03,2.55E-05
12/8/03,2.54E-05
12/9/03,2.55E-05
12/10/03,2.45E-05
12/11/03,2.42E-05
12/12/03,2.38E-05
12/15/03,2.35E-05
12/16/03,2.38E-05
12/17/03,2.35E-05
12/18/03,2.34E-05
12/19/03,2.36E-05
12/22/03,2.37E-05
12/23/03,2.43E-05
12/24/03,2.39E-05
12/26/03,2.06E-05
12/29/03,2.09E-05
12/30/03,2.19E-05
12/31/03,2.19E-05
1/2/04,2.36E-05
1/5/04,2.37E-05
1/6/04,2.42E-05
1/7/04,2.39E-05
1/8/04,2.40E-05
1/9/04,2.37E-05
1/12/04,2.38E-05
1/13/04,2.36E-05
1/14/04,2.30E-05
1/15/04,2.22E-05
1/16/04,2.12E-05
1/20/04,2.13E-05
1/21/04,2.08E-05
1/22/04,1.97E-05
1/23/04,2.12E-05
1/26/04,2.19E-05
1/27/04,2.22E-05
1/28/04,2.22E-05
1/29/04,2.36E-05
1/30/04,2.28E-05
2/2/04,2.35E-05
2/3/04,2.35E-05
2/4/04,2.33E-05
2/5/04,2.38E-05
2/6/04,2.38E-05
2/9/04,2.40E-05
2/10/04,2.35E-05
2/11/04,2.34E-05
2/12/04,2.41E-05
2/13/04,2.42E-05
2/17/04,2.45E-05
2/18/04,2.47E-05
2/19/04,2.51E-05
2/20/04,2.53E-05
2/23/04,2.58E-05
2/24/04,2.61E-05
2/25/04,2.62E-05
2/26/04,2.60E-05
2/27/04,2.57E-05
3/1/04,2.60E-05
3/2/04,2.67E-05
3/3/04,2.62E-05
3/4/04,2.64E-05
3/5/04,2.61E-05
3/8/04,2.60E-05
3/9/04,2.62E-05
3/10/04,2.60E-05
3/11/04,2.62E-05
3/12/04,2.61E-05
3/15/04,2.57E-05
3/16/04,2.61E-05
3/17/04,2.51E-05
3/18/04,2.55E-05
3/19/04,2.54E-05
3/22/04,2.56E-05
3/23/04,2.59E-05
3/24/04,2.60E-05
3/25/04,2.60E-05
3/26/04,2.58E-05
3/29/04,2.60E-05
3/30/04,2.61E-05
3/31/04,2.56E-05
4/1/04,2.58E-05
4/2/04,2.55E-05
4/5/04,2.56E-05
4/6/04,2.57E-05
4/7/04,2.58E-05
4/8/04,2.51E-05
4/12/04,2.52E-05
4/13/04,2.51E-05
4/14/04,2.54E-05
4/15/04,2.51E-05
4/16/04,2.48E-05
4/19/04,2.50E-05
4/20/04,2.54E-05
4/21/04,2.47E-05
4/22/04,2.19E-05
4/23/04,2.38E-05
4/26/04,2.36E-05
4/27/04,2.37E-05
4/28/04,2.19E-05
4/29/04,2.29E-05
4/30/04,2.22E-05
5/3/04,2.22E-05
5/4/04,2.34E-05
5/5/04,2.30E-05
5/6/04,2.40E-05
5/7/04,2.44E-05
5/10/04,2.36E-05
5/11/04,2.36E-05
5/12/04,2.37E-05
5/13/04,2.38E-05
5/14/04,2.33E-05
5/17/04,2.42E-05
5/18/04,2.42E-05
5/19/04,2.45E-05
5/20/04,2.43E-05
5/21/04,2.45E-05
5/24/04,2.46E-05
5/25/04,2.54E-05
5/26/04,2.51E-05
5/27/04,2.54E-05
5/28/04,2.54E-05
6/1/04,2.57E-05
6/2/04,2.58E-05
6/3/04,2.58E-05
6/4/04,2.57E-05
6/7/04,2.58E-05
6/8/04,2.63E-05
6/9/04,2.59E-05
6/10/04,2.77E-05
6/14/04,2.79E-05
6/15/04,2.75E-05
6/16/04,2.72E-05
6/17/04,2.75E-05
6/18/04,2.75E-05
6/21/04,2.72E-05
6/22/04,2.84E-05
6/23/04,2.82E-05
6/24/04,2.98E-05
6/25/04,2.97E-05
6/28/04,2.97E-05
6/29/04,2.96E-05
6/30/04,2.95E-05
7/1/04,2.65E-05
7/2/04,2.87E-05
7/6/04,2.95E-05
7/7/04,2.83E-05
7/8/04,3.11E-05
7/9/04,3.07E-05
7/12/04,3.11E-05
7/13/04,3.11E-05
7/14/04,3.10E-05
7/15/04,3.09E-05
7/16/04,3.07E-05
7/19/04,3.08E-05
7/20/04,3.15E-05
7/21/04,3.13E-05
7/22/04,3.30E-05
7/23/04,3.31E-05
7/26/04,3.49E-05
7/27/04,3.56E-05
7/28/04,3.54E-05
7/29/04,3.52E-05
7/30/04,3.41E-05
8/2/04,3.43E-05
8/3/04,3.47E-05
8/4/04,3.45E-05
8/5/04,3.64E-05
8/6/04,3.72E-05
8/9/04,3.81E-05
8/10/04,3.79E-05
8/11/04,3.69E-05
8/12/04,3.62E-05
8/13/04,3.61E-05
8/16/04,3.68E-05
8/17/04,3.67E-05
8/18/04,3.65E-05
8/19/04,3.64E-05
8/20/04,3.66E-05
8/23/04,3.56E-05
8/24/04,3.67E-05
8/25/04,3.70E-05
8/26/04,3.81E-05
8/27/04,3.88E-05
8/30/04,3.92E-05
8/31/04,3.92E-05
9/1/04,3.90E-05
9/2/04,3.97E-05
9/3/04,4.09E-05
9/7/04,4.10E-05
9/8/04,4.15E-05
9/9/04,4.32E-05
9/10/04,4.36E-05
9/13/04,4.32E-05
9/14/04,4.31E-05
9/15/04,4.25E-05
9/16/04,4.21E-05
9/17/04,4.31E-05
9/20/04,4.36E-05
9/21/04,4.25E-05
9/22/04,4.09E-05
9/23/04,4.17E-05
9/24/04,4.14E-05
9/27/04,4.30E-05
9/28/04,4.25E-05
9/29/04,4.03E-05
9/30/04,4.02E-05
10/1/04,4.12E-05
10/4/04,4.15E-05
10/5/04,4.15E-05
10/6/04,4.15E-05
10/7/04,4.25E-05
10/8/04,4.22E-05
10/12/04,4.28E-05
10/13/04,4.28E-05
10/14/04,4.32E-05
10/15/04,4.31E-05
10/18/04,4.34E-05
10/19/04,4.32E-05
10/20/04,4.29E-05
10/21/04,4.41E-05
10/22/04,4.46E-05
10/25/04,4.65E-05
10/26/04,4.67E-05
10/27/04,4.56E-05
10/28/04,4.64E-05
10/29/04,4.71E-05
11/1/04,4.82E-05
11/2/04,4.88E-05
11/3/04,4.92E-05
11/4/04,5.05E-05
11/5/04,5.03E-05
11/8/04,5.10E-05
11/9/04,5.11E-05
11/10/04,5.11E-05
11/12/04,5.15E-05
11/15/04,5.20E-05
11/16/04,5.17E-05
11/17/04,5.10E-05
11/18/04,4.75E-05
11/19/04,5.21E-05
11/22/04,5.35E-05
11/23/04,5.31E-05
11/24/04,5.34E-05
11/26/04,5.43E-05
11/29/04,5.43E-05
11/30/04,5.59E-05
12/1/04,5.50E-05
12/2/04,5.61E-05
12/3/04,5.60E-05
12/6/04,5.66E-05
12/7/04,5.64E-05
12/8/04,5.64E-05
12/9/04,5.62E-05
12/10/04,5.60E-05
12/13/04,5.49E-05
12/14/04,5.39E-05
12/15/04,5.29E-05
12/16/04,5.25E-05
12/17/04,5.26E-05
12/20/04,5.27E-05
12/21/04,5.20E-05
12/22/04,4.86E-05
12/23/04,4.96E-05
12/27/04,5.00E-05
12/28/04,4.90E-05
12/29/04,4.61E-05
12/30/04,4.78E-05
12/31/04,5.07E-05
1/3/05,5.27E-05
1/4/05,5.48E-05
1/5/05,5.39E-05
1/6/05,5.50E-05
1/7/05,5.50E-05
1/10/05,5.52E-05
1/11/05,5.48E-05
1/12/05,5.39E-05
1/13/05,5.54E-05
1/14/05,5.53E-05
1/18/05,5.36E-05
1/19/05,5.14E-05
1/20/05,5.16E-05
1/21/05,5.38E-05
1/24/05,5.42E-05
1/25/05,5.49E-05
1/26/05,5.64E-05
1/27/05,5.86E-05
1/28/05,5.70E-05
1/31/05,5.51E-05
2/1/05,5.64E-05
2/2/05,5.84E-05
2/3/05,5.96E-05
2/4/05,5.98E-05
2/7/05,6.16E-05
2/8/05,6.21E-05
2/9/05,6.28E-05
2/10/05,6.42E-05
2/11/05,6.41E-05
2/14/05,6.43E-05
2/15/05,6.41E-05
2/16/05,6.42E-05
2/17/05,6.53E-05
2/18/05,6.52E-05
2/22/05,6.56E-05
2/23/05,6.56E-05
2/24/05,6.76E-05
2/25/05,6.81E-05
2/28/05,6.82E-05
3/1/05,6.73E-05
3/2/05,6.76E-05
3/3/05,6.94E-05
3/4/05,6.95E-05
3/7/05,6.99E-05
3/8/05,7.01E-05
3/9/05,6.95E-05
3/10/05,7.07E-05
3/11/05,7.08E-05
3/14/05,7.10E-05
3/15/05,7.21E-05
3/16/05,7.20E-05
3/17/05,7.31E-05
3/18/05,7.35E-05
3/21/05,7.38E-05
3/22/05,7.37E-05
3/23/05,7.31E-05
3/24/05,7.34E-05
3/28/05,7.31E-05
3/29/05,7.31E-05
3/30/05,7.31E-05
3/31/05,7.15E-05
4/1/05,7.23E-05
4/4/05,7.19E-05
4/5/05,7.14E-05
4/6/05,7.09E-05
4/7/05,7.12E-05
4/8/05,7.12E-05
4/11/05,7.09E-05
4/12/05,7.11E-05
4/13/05,7.14E-05
4/14/05,7.19E-05
4/15/05,7.15E-05
4/18/05,7.19E-05
4/19/05,7.34E-05
4/20/05,7.14E-05
4/21/05,7.04E-05
4/22/05,7.13E-05
4/25/05,7.19E-05
4/26/05,7.26E-05
4/27/05,7.08E-05
4/28/05,7.07E-05
4/29/05,7.33E-05
5/2/05,7.22E-05
5/3/05,7.06E-05
5/4/05,6.71E-05
5/5/05,7.06E-05
5/6/05,7.19E-05
5/9/05,7.08E-05
5/10/05,7.03E-05
5/11/05,6.99E-05
5/12/05,6.98E-05
5/13/05,6.69E-05
5/16/05,6.60E-05
5/17/05,6.59E-05
5/18/05,6.62E-05
5/19/05,7.12E-05
5/20/05,7.23E-05
5/23/05,7.26E-05
5/24/05,7.34E-05
5/25/05,7.39E-05
5/26/05,7.55E-05
5/27/05,7.54E-05
5/31/05,7.58E-05
6/1/05,7.62E-05
6/2/05,7.65E-05
6/3/05,7.65E-05
6/6/05,7.67E-05
6/7/05,7.72E-05
6/8/05,7.73E-05
6/9/05,7.65E-05
6/10/05,7.64E-05
6/13/05,7.60E-05
6/14/05,7.56E-05
6/15/05,7.59E-05
6/16/05,7.51E-05
6/17/05,7.56E-05
6/20/05,7.62E-05
6/21/05,7.62E-05
6/22/05,7.58E-05
6/23/05,7.56E-05
6/24/05,7.55E-05
6/27/05,7.69E-05
6/28/05,7.76E-05
6/29/05,7.92E-05
6/30/05,8.10E-05
7/1/05,8.17E-05
7/5/05,8.20E-05
7/6/05,8.17E-05
7/7/05,8.16E-05
7/8/05,8.13E-05
7/11/05,8.13E-05
7/12/05,8.13E-05
7/13/05,8.09E-05
7/14/05,8.26E-05
7/15/05,8.29E-05
7/18/05,8.24E-05
7/19/05,8.25E-05
